Location,Period,Indicator,Dim1,Dim2,First Tooltip
Algeria,2000,Total NCD Deaths (in thousands),Male,,52.65
Algeria,2000,Total NCD Deaths (in thousands),Female,,50.88
Angola,2016,Total NCD Deaths (in thousands),Both sexes,,61.86
Angola,2016,Total NCD Deaths (in thousands),Male,,30.81
Angola,2016,Total NCD Deaths (in thousands),Female,,31.05
Angola,2015,Total NCD Deaths (in thousands),Both sexes,,61.01
Angola,2015,Total NCD Deaths (in thousands),Male,,30.59
Angola,2015,Total NCD Deaths (in thousands),Female,,30.43
Angola,2012,Total NCD Deaths (in thousands),Male,,35707
Angola,2012,Total NCD Deaths (in thousands),Female,,36670
Angola,2010,Total NCD Deaths (in thousands),Both sexes,,55.73
Angola,2010,Total NCD Deaths (in thousands),Male,,27.96
Angola,2010,Total NCD Deaths (in thousands),Female,,27.76
Angola,2000,Total NCD Deaths (in thousands),Both sexes,,51.71
Angola,2000,Total NCD Deaths (in thousands),Male,,26.04
Angola,2000,Total NCD Deaths (in thousands),Female,,25.67
Antigua and Barbuda,2016,Total NCD Deaths (in thousands),Both sexes,,0.53
Antigua and Barbuda,2016,Total NCD Deaths (in thousands),Male,,0.27
Antigua and Barbuda,2016,Total NCD Deaths (in thousands),Female,,0.26
Antigua and Barbuda,2015,Total NCD Deaths (in thousands),Both sexes,,0.51
Antigua and Barbuda,2015,Total NCD Deaths (in thousands),Male,,0.26
Antigua and Barbuda,2015,Total NCD Deaths (in thousands),Female,,0.25
Antigua and Barbuda,2010,Total NCD Deaths (in thousands),Both sexes,,0.44
Antigua and Barbuda,2010,Total NCD Deaths (in thousands),Male,,0.22
Antigua and Barbuda,2010,Total NCD Deaths (in thousands),Female,,0.22
Antigua and Barbuda,2000,Total NCD Deaths (in thousands),Both sexes,,0.45
Antigua and Barbuda,2000,Total NCD Deaths (in thousands),Male,,0.23
Antigua and Barbuda,2000,Total NCD Deaths (in thousands),Female,,0.22
Argentina,2016,Total NCD Deaths (in thousands),Both sexes,,254.5
Argentina,2016,Total NCD Deaths (in thousands),Male,,128.5
Argentina,2016,Total NCD Deaths (in thousands),Female,,126
Argentina,2015,Total NCD Deaths (in thousands),Both sexes,,253.3
Argentina,2015,Total NCD Deaths (in thousands),Male,,127.9
Argentina,2015,Total NCD Deaths (in thousands),Female,,125.5
Argentina,2012,Total NCD Deaths (in thousands),Male,,128035
Argentina,2012,Total NCD Deaths (in thousands),Female,,127356
Argentina,2010,Total NCD Deaths (in thousands),Both sexes,,255.5
Argentina,2010,Total NCD Deaths (in thousands),Male,,129.2
Argentina,2010,Total NCD Deaths (in thousands),Female,,126.3
Argentina,2000,Total NCD Deaths (in thousands),Both sexes,,230.1
Argentina,2000,Total NCD Deaths (in thousands),Male,,122.2
Argentina,2000,Total NCD Deaths (in thousands),Female,,107.9
Armenia,2016,Total NCD Deaths (in thousands),Both sexes,,26.3
Armenia,2016,Total NCD Deaths (in thousands),Male,,13.07
Armenia,2016,Total NCD Deaths (in thousands),Female,,13.23
Armenia,2015,Total NCD Deaths (in thousands),Both sexes,,26.03
Armenia,2015,Total NCD Deaths (in thousands),Male,,13.01
Armenia,2015,Total NCD Deaths (in thousands),Female,,13.02
Armenia,2012,Total NCD Deaths (in thousands),Male,,18029
Armenia,2012,Total NCD Deaths (in thousands),Female,,15941
Armenia,2010,Total NCD Deaths (in thousands),Both sexes,,25.8
Armenia,2010,Total NCD Deaths (in thousands),Male,,13.07
Armenia,2010,Total NCD Deaths (in thousands),Female,,12.73
Armenia,2000,Total NCD Deaths (in thousands),Both sexes,,22.61
Armenia,2000,Total NCD Deaths (in thousands),Male,,11.07
Armenia,2000,Total NCD Deaths (in thousands),Female,,11.54
Australia,2016,Total NCD Deaths (in thousands),Both sexes,,142.7
Australia,2016,Total NCD Deaths (in thousands),Male,,72.22
Australia,2016,Total NCD Deaths (in thousands),Female,,70.53
Australia,2015,Total NCD Deaths (in thousands),Both sexes,,142.6
Australia,2015,Total NCD Deaths (in thousands),Male,,72.18
Australia,2015,Total NCD Deaths (in thousands),Female,,70.39
Australia,2012,Total NCD Deaths (in thousands),Male,,67007
Australia,2012,Total NCD Deaths (in thousands),Female,,66038
Australia,2010,Total NCD Deaths (in thousands),Both sexes,,129.8
Australia,2010,Total NCD Deaths (in thousands),Male,,65.51
Australia,2010,Total NCD Deaths (in thousands),Female,,64.33
Australia,2000,Total NCD Deaths (in thousands),Both sexes,,115.7
Australia,2000,Total NCD Deaths (in thousands),Male,,59.27
Australia,2000,Total NCD Deaths (in thousands),Female,,56.39
Austria,2016,Total NCD Deaths (in thousands),Both sexes,,74.36
Austria,2016,Total NCD Deaths (in thousands),Male,,35.44
Austria,2016,Total NCD Deaths (in thousands),Female,,38.93
Austria,2015,Total NCD Deaths (in thousands),Both sexes,,76.59
Austria,2015,Total NCD Deaths (in thousands),Male,,36.11
Austria,2015,Total NCD Deaths (in thousands),Female,,40.48
Austria,2012,Total NCD Deaths (in thousands),Male,,33559
Austria,2012,Total NCD Deaths (in thousands),Female,,38566
Austria,2010,Total NCD Deaths (in thousands),Both sexes,,71.12
Austria,2010,Total NCD Deaths (in thousands),Male,,33.14
Austria,2010,Total NCD Deaths (in thousands),Female,,37.99
Austria,2000,Total NCD Deaths (in thousands),Both sexes,,70.37
Austria,2000,Total NCD Deaths (in thousands),Male,,31.4
Austria,2000,Total NCD Deaths (in thousands),Female,,38.98
Azerbaijan,2016,Total NCD Deaths (in thousands),Both sexes,,54.11
Azerbaijan,2016,Total NCD Deaths (in thousands),Male,,28.36
Azerbaijan,2016,Total NCD Deaths (in thousands),Female,,25.75
Azerbaijan,2015,Total NCD Deaths (in thousands),Both sexes,,53.18
Azerbaijan,2015,Total NCD Deaths (in thousands),Male,,27.81
Azerbaijan,2015,Total NCD Deaths (in thousands),Female,,25.37
Azerbaijan,2012,Total NCD Deaths (in thousands),Male,,25325
Azerbaijan,2012,Total NCD Deaths (in thousands),Female,,23327
Azerbaijan,2010,Total NCD Deaths (in thousands),Both sexes,,49.87
Azerbaijan,2010,Total NCD Deaths (in thousands),Male,,25.5
Azerbaijan,2010,Total NCD Deaths (in thousands),Female,,24.37
Azerbaijan,2000,Total NCD Deaths (in thousands),Both sexes,,45.09
Azerbaijan,2000,Total NCD Deaths (in thousands),Male,,22.23
Azerbaijan,2000,Total NCD Deaths (in thousands),Female,,22.86
Bahamas,2016,Total NCD Deaths (in thousands),Both sexes,,1.77
Bahamas,2016,Total NCD Deaths (in thousands),Male,,0.89
Bahamas,2016,Total NCD Deaths (in thousands),Female,,0.88
Bahamas,2015,Total NCD Deaths (in thousands),Both sexes,,1.71
Bahamas,2015,Total NCD Deaths (in thousands),Male,,0.86
Bahamas,2015,Total NCD Deaths (in thousands),Female,,0.85
Bahamas,2012,Total NCD Deaths (in thousands),Male,,833.5
Bahamas,2012,Total NCD Deaths (in thousands),Female,,781.5
Bahamas,2010,Total NCD Deaths (in thousands),Both sexes,,1.49
Bahamas,2010,Total NCD Deaths (in thousands),Male,,0.74
Bahamas,2010,Total NCD Deaths (in thousands),Female,,0.74
Bahamas,2000,Total NCD Deaths (in thousands),Both sexes,,1.14
Bahamas,2000,Total NCD Deaths (in thousands),Male,,0.57
Bahamas,2000,Total NCD Deaths (in thousands),Female,,0.57
Bahrain,2016,Total NCD Deaths (in thousands),Both sexes,,2.32
Bahrain,2016,Total NCD Deaths (in thousands),Male,,1.31
Bahrain,2016,Total NCD Deaths (in thousands),Female,,1.01
Bahrain,2015,Total NCD Deaths (in thousands),Both sexes,,2.27
Bahrain,2015,Total NCD Deaths (in thousands),Male,,1.28
Bahrain,2015,Total NCD Deaths (in thousands),Female,,0.98
Bahrain,2012,Total NCD Deaths (in thousands),Male,,1298
Bahrain,2012,Total NCD Deaths (in thousands),Female,,921.5
Bahrain,2010,Total NCD Deaths (in thousands),Both sexes,,2.07
Bahrain,2010,Total NCD Deaths (in thousands),Male,,1.17
Bahrain,2010,Total NCD Deaths (in thousands),Female,,0.9
Bahrain,2000,Total NCD Deaths (in thousands),Both sexes,,1.68
Bahrain,2000,Total NCD Deaths (in thousands),Male,,0.92
Bahrain,2000,Total NCD Deaths (in thousands),Female,,0.77
Bangladesh,2016,Total NCD Deaths (in thousands),Both sexes,,572.6
Bangladesh,2016,Total NCD Deaths (in thousands),Male,,306.7
Bangladesh,2016,Total NCD Deaths (in thousands),Female,,265.9
Bangladesh,2015,Total NCD Deaths (in thousands),Both sexes,,557.6
Bangladesh,2015,Total NCD Deaths (in thousands),Male,,298
Bangladesh,2015,Total NCD Deaths (in thousands),Female,,259.6
Bangladesh,2012,Total NCD Deaths (in thousands),Male,,277548
Bangladesh,2012,Total NCD Deaths (in thousands),Female,,244827
Bangladesh,2010,Total NCD Deaths (in thousands),Both sexes,,503
Bangladesh,2010,Total NCD Deaths (in thousands),Male,,261
Bangladesh,2010,Total NCD Deaths (in thousands),Female,,241.9
Bangladesh,2000,Total NCD Deaths (in thousands),Both sexes,,384.8
Bangladesh,2000,Total NCD Deaths (in thousands),Male,,188.8
Bangladesh,2000,Total NCD Deaths (in thousands),Female,,196
Barbados,2016,Total NCD Deaths (in thousands),Both sexes,,2.67
Barbados,2016,Total NCD Deaths (in thousands),Male,,1.33
Barbados,2016,Total NCD Deaths (in thousands),Female,,1.34
Barbados,2015,Total NCD Deaths (in thousands),Both sexes,,2.61
Barbados,2015,Total NCD Deaths (in thousands),Male,,1.3
Barbados,2015,Total NCD Deaths (in thousands),Female,,1.32
Barbados,2012,Total NCD Deaths (in thousands),Male,,790.2
Barbados,2012,Total NCD Deaths (in thousands),Female,,748.3
Barbados,2010,Total NCD Deaths (in thousands),Both sexes,,2.5
Barbados,2010,Total NCD Deaths (in thousands),Male,,1.22
Barbados,2010,Total NCD Deaths (in thousands),Female,,1.28
Barbados,2000,Total NCD Deaths (in thousands),Both sexes,,2.41
Barbados,2000,Total NCD Deaths (in thousands),Male,,1.13
Barbados,2000,Total NCD Deaths (in thousands),Female,,1.28
Belarus,2016,Total NCD Deaths (in thousands),Both sexes,,107.5
Belarus,2016,Total NCD Deaths (in thousands),Male,,51.2
Belarus,2016,Total NCD Deaths (in thousands),Female,,56.3
Belarus,2015,Total NCD Deaths (in thousands),Both sexes,,109.9
Belarus,2015,Total NCD Deaths (in thousands),Male,,52.03
Belarus,2015,Total NCD Deaths (in thousands),Female,,57.89
Belarus,2012,Total NCD Deaths (in thousands),Male,,53029
Belarus,2012,Total NCD Deaths (in thousands),Female,,55457
Belarus,2010,Total NCD Deaths (in thousands),Both sexes,,126.9
Belarus,2010,Total NCD Deaths (in thousands),Male,,61.91
Belarus,2010,Total NCD Deaths (in thousands),Female,,64.97
Belarus,2000,Total NCD Deaths (in thousands),Both sexes,,126.9
Belarus,2000,Total NCD Deaths (in thousands),Male,,60.4
Belarus,2000,Total NCD Deaths (in thousands),Female,,66.52
Belgium,2016,Total NCD Deaths (in thousands),Both sexes,,94.92
Belgium,2016,Total NCD Deaths (in thousands),Male,,46.19
Belgium,2016,Total NCD Deaths (in thousands),Female,,48.73
Belgium,2015,Total NCD Deaths (in thousands),Both sexes,,95.11
Belgium,2015,Total NCD Deaths (in thousands),Male,,46.08
Belgium,2015,Total NCD Deaths (in thousands),Female,,49.03
Belgium,2012,Total NCD Deaths (in thousands),Male,,46726
Belgium,2012,Total NCD Deaths (in thousands),Female,,47500
Belgium,2010,Total NCD Deaths (in thousands),Both sexes,,91.08
Belgium,2010,Total NCD Deaths (in thousands),Male,,44.84
Belgium,2010,Total NCD Deaths (in thousands),Female,,46.24
Belgium,2000,Total NCD Deaths (in thousands),Both sexes,,90.3
Belgium,2000,Total NCD Deaths (in thousands),Male,,44.61
Belgium,2000,Total NCD Deaths (in thousands),Female,,45.69
Belize,2016,Total NCD Deaths (in thousands),Both sexes,,1.36
Belize,2016,Total NCD Deaths (in thousands),Male,,0.76
Belize,2016,Total NCD Deaths (in thousands),Female,,0.6
Belize,2015,Total NCD Deaths (in thousands),Both sexes,,1.33
Belize,2015,Total NCD Deaths (in thousands),Male,,0.74
Belize,2015,Total NCD Deaths (in thousands),Female,,0.59
Belize,2012,Total NCD Deaths (in thousands),Male,,449.3
Belize,2012,Total NCD Deaths (in thousands),Female,,419.3
Belize,2010,Total NCD Deaths (in thousands),Both sexes,,1.22
Belize,2010,Total NCD Deaths (in thousands),Male,,0.68
Belize,2010,Total NCD Deaths (in thousands),Female,,0.54
Belize,2000,Total NCD Deaths (in thousands),Both sexes,,1
Belize,2000,Total NCD Deaths (in thousands),Male,,0.54
Belize,2000,Total NCD Deaths (in thousands),Female,,0.46
Benin,2016,Total NCD Deaths (in thousands),Both sexes,,35.1
Benin,2016,Total NCD Deaths (in thousands),Male,,16.56
Benin,2016,Total NCD Deaths (in thousands),Female,,18.54
Benin,2015,Total NCD Deaths (in thousands),Both sexes,,34.19
Benin,2015,Total NCD Deaths (in thousands),Male,,16.1
Benin,2015,Total NCD Deaths (in thousands),Female,,18.08
Benin,2012,Total NCD Deaths (in thousands),Male,,15695
Benin,2012,Total NCD Deaths (in thousands),Female,,16718
Benin,2010,Total NCD Deaths (in thousands),Both sexes,,29.67
Benin,2010,Total NCD Deaths (in thousands),Male,,13.94
Benin,2010,Total NCD Deaths (in thousands),Female,,15.73
Benin,2000,Total NCD Deaths (in thousands),Both sexes,,23.29
Benin,2000,Total NCD Deaths (in thousands),Male,,11.04
Benin,2000,Total NCD Deaths (in thousands),Female,,12.24
Bhutan,2016,Total NCD Deaths (in thousands),Both sexes,,3.23
Bhutan,2016,Total NCD Deaths (in thousands),Male,,1.73
Bhutan,2016,Total NCD Deaths (in thousands),Female,,1.5
Bhutan,2015,Total NCD Deaths (in thousands),Both sexes,,3.17
Bhutan,2015,Total NCD Deaths (in thousands),Male,,1.7
Bhutan,2015,Total NCD Deaths (in thousands),Female,,1.47
Bhutan,2012,Total NCD Deaths (in thousands),Male,,1455
Bhutan,2012,Total NCD Deaths (in thousands),Female,,1268
Bhutan,2010,Total NCD Deaths (in thousands),Both sexes,,2.76
Bhutan,2010,Total NCD Deaths (in thousands),Male,,1.47
Bhutan,2010,Total NCD Deaths (in thousands),Female,,1.3
Bhutan,2000,Total NCD Deaths (in thousands),Both sexes,,2.33
Bhutan,2000,Total NCD Deaths (in thousands),Male,,1.21
Bhutan,2000,Total NCD Deaths (in thousands),Female,,1.12
Bolivia (Plurinational State of),2016,Total NCD Deaths (in thousands),Both sexes,,45.92
Bolivia (Plurinational State of),2016,Total NCD Deaths (in thousands),Male,,23.48
Bolivia (Plurinational State of),2016,Total NCD Deaths (in thousands),Female,,22.45
Bolivia (Plurinational State of),2015,Total NCD Deaths (in thousands),Both sexes,,44.74
Bolivia (Plurinational State of),2015,Total NCD Deaths (in thousands),Male,,22.83
Bolivia (Plurinational State of),2015,Total NCD Deaths (in thousands),Female,,21.91
Bolivia (Plurinational State of),2012,Total NCD Deaths (in thousands),Male,,21075
Bolivia (Plurinational State of),2012,Total NCD Deaths (in thousands),Female,,21359
Bolivia (Plurinational State of),2010,Total NCD Deaths (in thousands),Both sexes,,41.38
Bolivia (Plurinational State of),2010,Total NCD Deaths (in thousands),Male,,21.05
Bolivia (Plurinational State of),2010,Total NCD Deaths (in thousands),Female,,20.32
Bolivia (Plurinational State of),2000,Total NCD Deaths (in thousands),Both sexes,,39.23
Bolivia (Plurinational State of),2000,Total NCD Deaths (in thousands),Male,,19.77
Bolivia (Plurinational State of),2000,Total NCD Deaths (in thousands),Female,,19.46
Bosnia and Herzegovina,2016,Total NCD Deaths (in thousands),Both sexes,,36.32
Bosnia and Herzegovina,2016,Total NCD Deaths (in thousands),Male,,17.76
Bosnia and Herzegovina,2016,Total NCD Deaths (in thousands),Female,,18.56
Bosnia and Herzegovina,2015,Total NCD Deaths (in thousands),Both sexes,,35.97
Bosnia and Herzegovina,2015,Total NCD Deaths (in thousands),Male,,17.64
Bosnia and Herzegovina,2015,Total NCD Deaths (in thousands),Female,,18.34
Bosnia and Herzegovina,2012,Total NCD Deaths (in thousands),Male,,16322
Bosnia and Herzegovina,2012,Total NCD Deaths (in thousands),Female,,15990
Bosnia and Herzegovina,2010,Total NCD Deaths (in thousands),Both sexes,,35.19
Bosnia and Herzegovina,2010,Total NCD Deaths (in thousands),Male,,17.29
Bosnia and Herzegovina,2010,Total NCD Deaths (in thousands),Female,,17.91
Bosnia and Herzegovina,2000,Total NCD Deaths (in thousands),Both sexes,,28.89
Bosnia and Herzegovina,2000,Total NCD Deaths (in thousands),Male,,14.65
Bosnia and Herzegovina,2000,Total NCD Deaths (in thousands),Female,,14.24
Botswana,2016,Total NCD Deaths (in thousands),Both sexes,,7.19
Botswana,2016,Total NCD Deaths (in thousands),Male,,3.4
Botswana,2016,Total NCD Deaths (in thousands),Female,,3.79
Botswana,2015,Total NCD Deaths (in thousands),Both sexes,,7.02
Botswana,2015,Total NCD Deaths (in thousands),Male,,3.32
Botswana,2015,Total NCD Deaths (in thousands),Female,,3.7
Botswana,2012,Total NCD Deaths (in thousands),Male,,2444
Botswana,2012,Total NCD Deaths (in thousands),Female,,3556
Botswana,2010,Total NCD Deaths (in thousands),Both sexes,,6.27
Botswana,2010,Total NCD Deaths (in thousands),Male,,2.99
Botswana,2010,Total NCD Deaths (in thousands),Female,,3.28
Botswana,2000,Total NCD Deaths (in thousands),Both sexes,,4.68
Botswana,2000,Total NCD Deaths (in thousands),Male,,2.37
Botswana,2000,Total NCD Deaths (in thousands),Female,,2.31
Brazil,2016,Total NCD Deaths (in thousands),Both sexes,,975.4
Brazil,2016,Total NCD Deaths (in thousands),Male,,516.8
Brazil,2016,Total NCD Deaths (in thousands),Female,,458.5
Brazil,2015,Total NCD Deaths (in thousands),Both sexes,,958.3
Brazil,2015,Total NCD Deaths (in thousands),Male,,508.4
Brazil,2015,Total NCD Deaths (in thousands),Female,,449.9
Brazil,2012,Total NCD Deaths (in thousands),Male,,518270
Brazil,2012,Total NCD Deaths (in thousands),Female,,459947
Brazil,2010,Total NCD Deaths (in thousands),Both sexes,,887
Brazil,2010,Total NCD Deaths (in thousands),Male,,476.5
Brazil,2010,Total NCD Deaths (in thousands),Female,,410.5
Brazil,2000,Total NCD Deaths (in thousands),Both sexes,,756.6
Brazil,2000,Total NCD Deaths (in thousands),Male,,413.2
Brazil,2000,Total NCD Deaths (in thousands),Female,,343.4
Brunei Darussalam,2016,Total NCD Deaths (in thousands),Both sexes,,1.39
Brunei Darussalam,2016,Total NCD Deaths (in thousands),Male,,0.72
Brunei Darussalam,2016,Total NCD Deaths (in thousands),Female,,0.66
Brunei Darussalam,2015,Total NCD Deaths (in thousands),Both sexes,,1.34
Brunei Darussalam,2015,Total NCD Deaths (in thousands),Male,,0.7
Brunei Darussalam,2015,Total NCD Deaths (in thousands),Female,,0.64
Brunei Darussalam,2012,Total NCD Deaths (in thousands),Male,,620.5
Brunei Darussalam,2012,Total NCD Deaths (in thousands),Female,,532.6
Brunei Darussalam,2010,Total NCD Deaths (in thousands),Both sexes,,1.02
Brunei Darussalam,2010,Total NCD Deaths (in thousands),Male,,0.55
Brunei Darussalam,2010,Total NCD Deaths (in thousands),Female,,0.47
Brunei Darussalam,2000,Total NCD Deaths (in thousands),Both sexes,,0.79
Brunei Darussalam,2000,Total NCD Deaths (in thousands),Male,,0.44
Brunei Darussalam,2000,Total NCD Deaths (in thousands),Female,,0.36
Bulgaria,2016,Total NCD Deaths (in thousands),Both sexes,,101.3
Bulgaria,2016,Total NCD Deaths (in thousands),Male,,51.94
Bulgaria,2016,Total NCD Deaths (in thousands),Female,,49.38
Bulgaria,2015,Total NCD Deaths (in thousands),Both sexes,,100.5
Bulgaria,2015,Total NCD Deaths (in thousands),Male,,51.62
Bulgaria,2015,Total NCD Deaths (in thousands),Female,,48.85
Bulgaria,2012,Total NCD Deaths (in thousands),Male,,50757
Bulgaria,2012,Total NCD Deaths (in thousands),Female,,48715
Bulgaria,2010,Total NCD Deaths (in thousands),Both sexes,,104.5
Bulgaria,2010,Total NCD Deaths (in thousands),Male,,53.73
Bulgaria,2010,Total NCD Deaths (in thousands),Female,,50.78
Bulgaria,2000,Total NCD Deaths (in thousands),Both sexes,,106.6
Bulgaria,2000,Total NCD Deaths (in thousands),Male,,55.77
Bulgaria,2000,Total NCD Deaths (in thousands),Female,,50.81
Burkina Faso,2016,Total NCD Deaths (in thousands),Both sexes,,52.09
Burkina Faso,2016,Total NCD Deaths (in thousands),Male,,23
Burkina Faso,2016,Total NCD Deaths (in thousands),Female,,29.09
Burkina Faso,2015,Total NCD Deaths (in thousands),Both sexes,,50.79
Burkina Faso,2015,Total NCD Deaths (in thousands),Male,,22.43
Burkina Faso,2015,Total NCD Deaths (in thousands),Female,,28.36
Burkina Faso,2012,Total NCD Deaths (in thousands),Male,,23928
Burkina Faso,2012,Total NCD Deaths (in thousands),Female,,27570
Burkina Faso,2010,Total NCD Deaths (in thousands),Both sexes,,44.2
Burkina Faso,2010,Total NCD Deaths (in thousands),Male,,19.53
Burkina Faso,2010,Total NCD Deaths (in thousands),Female,,24.67
Burkina Faso,2000,Total NCD Deaths (in thousands),Both sexes,,37.01
Burkina Faso,2000,Total NCD Deaths (in thousands),Male,,17.41
Burkina Faso,2000,Total NCD Deaths (in thousands),Female,,19.59
Burundi,2016,Total NCD Deaths (in thousands),Both sexes,,30.52
Burundi,2016,Total NCD Deaths (in thousands),Male,,15.71
Burundi,2016,Total NCD Deaths (in thousands),Female,,14.81
Burundi,2015,Total NCD Deaths (in thousands),Both sexes,,29.45
Burundi,2015,Total NCD Deaths (in thousands),Male,,15.13
Burundi,2015,Total NCD Deaths (in thousands),Female,,14.32
Burundi,2012,Total NCD Deaths (in thousands),Male,,17424
Burundi,2012,Total NCD Deaths (in thousands),Female,,14774
Burundi,2010,Total NCD Deaths (in thousands),Both sexes,,25.66
Burundi,2010,Total NCD Deaths (in thousands),Male,,12.88
Burundi,2010,Total NCD Deaths (in thousands),Female,,12.78
Burundi,2000,Total NCD Deaths (in thousands),Both sexes,,18.46
Burundi,2000,Total NCD Deaths (in thousands),Male,,8.68
Burundi,2000,Total NCD Deaths (in thousands),Female,,9.78
Cabo Verde,2016,Total NCD Deaths (in thousands),Both sexes,,2.07
Cabo Verde,2016,Total NCD Deaths (in thousands),Male,,0.93
Cabo Verde,2016,Total NCD Deaths (in thousands),Female,,1.14
Cabo Verde,2015,Total NCD Deaths (in thousands),Both sexes,,2.04
Cabo Verde,2015,Total NCD Deaths (in thousands),Male,,0.91
Cabo Verde,2015,Total NCD Deaths (in thousands),Female,,1.12
Cabo Verde,2012,Total NCD Deaths (in thousands),Male,,923.7
Cabo Verde,2012,Total NCD Deaths (in thousands),Female,,851.1
Cabo Verde,2010,Total NCD Deaths (in thousands),Both sexes,,1.98
Cabo Verde,2010,Total NCD Deaths (in thousands),Male,,0.9
Cabo Verde,2010,Total NCD Deaths (in thousands),Female,,1.08
Cabo Verde,2000,Total NCD Deaths (in thousands),Both sexes,,1.57
Cabo Verde,2000,Total NCD Deaths (in thousands),Male,,0.71
Cabo Verde,2000,Total NCD Deaths (in thousands),Female,,0.86
Cambodia,2016,Total NCD Deaths (in thousands),Both sexes,,59.86
Cambodia,2016,Total NCD Deaths (in thousands),Male,,28.32
Cambodia,2016,Total NCD Deaths (in thousands),Female,,31.54
Cambodia,2015,Total NCD Deaths (in thousands),Both sexes,,58.04
Cambodia,2015,Total NCD Deaths (in thousands),Male,,27.33
Cambodia,2015,Total NCD Deaths (in thousands),Female,,30.71
Cambodia,2012,Total NCD Deaths (in thousands),Male,,21398
Cambodia,2012,Total NCD Deaths (in thousands),Female,,22458
Cambodia,2010,Total NCD Deaths (in thousands),Both sexes,,51.06
Cambodia,2010,Total NCD Deaths (in thousands),Male,,24.44
Cambodia,2010,Total NCD Deaths (in thousands),Female,,26.61
Cambodia,2000,Total NCD Deaths (in thousands),Both sexes,,41.68
Cambodia,2000,Total NCD Deaths (in thousands),Male,,20.23
Cambodia,2000,Total NCD Deaths (in thousands),Female,,21.45
Cameroon,2016,Total NCD Deaths (in thousands),Both sexes,,82.72
Cameroon,2016,Total NCD Deaths (in thousands),Male,,41.87
Cameroon,2016,Total NCD Deaths (in thousands),Female,,40.86
Cameroon,2015,Total NCD Deaths (in thousands),Both sexes,,80.93
Cameroon,2015,Total NCD Deaths (in thousands),Male,,41.22
Cameroon,2015,Total NCD Deaths (in thousands),Female,,39.72
Cameroon,2012,Total NCD Deaths (in thousands),Male,,37017
Cameroon,2012,Total NCD Deaths (in thousands),Female,,37117
Cameroon,2010,Total NCD Deaths (in thousands),Both sexes,,71.26
Cameroon,2010,Total NCD Deaths (in thousands),Male,,36.4
Cameroon,2010,Total NCD Deaths (in thousands),Female,,34.86
Cameroon,2000,Total NCD Deaths (in thousands),Both sexes,,61.99
Cameroon,2000,Total NCD Deaths (in thousands),Male,,30.51
Cameroon,2000,Total NCD Deaths (in thousands),Female,,31.48
Canada,2016,Total NCD Deaths (in thousands),Both sexes,,226.2
Canada,2016,Total NCD Deaths (in thousands),Male,,112.7
Canada,2016,Total NCD Deaths (in thousands),Female,,113.5
